id,carat,cut,color,clarity,depth,table,x,y,z,price
183598,0.56,Ideal,H,VS2,62.5,57.0,5.21,5.26,3.27,1646
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
43028,0.91,Fair,H,VS2,65.7,56.0,6.15,6.04,3.93,3669
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
97355,0.7,Good,D,SI2,63.2,54.0,5.66,5.7,3.57,2306
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
31118,0.92,Ideal,E,SI2,62.2,56.0,6.22,6.25,3.86,3923
181245,0.43,Premium,D,SI2,61.3,60.0,4.84,4.81,2.96,784
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
120979,0.51,Ideal,G,VVS2,62.2,56.0,5.11,5.15,3.19,1875
112224,0.23,Very Good,F,VS2,63.3,58.0,3.95,3.98,2.51,378
81695,0.57,Ideal,H,VVS1,61.9,57.0,5.28,5.35,3.28,1996
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
52867,0.73,Ideal,E,SI1,61.5,56.0,5.81,5.84,3.58,2824
165382,0.8,Very Good,F,VS2,61.3,57.1,5.98,6.01,3.68,3307
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
47609,0.91,Ideal,D,SI2,62.0,55.0,6.19,6.24,3.85,3534
51010,0.51,Premium,F,VS2,61.8,58.0,5.11,5.07,3.14,1440
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
181019,0.92,Premium,F,SI1,62.2,60.0,6.23,6.17,3.86,4355
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
136012,0.3,Ideal,G,SI1,62.1,57.0,4.24,4.27,2.65,466
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
166696,2.0,Good,J,VS2,63.1,62.0,8.0,7.94,5.03,13846
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
169827,1.02,Ideal,F,VS1,61.6,56.0,6.48,6.54,4.01,8796
73845,2.04,Very Good,H,SI2,63.3,57.0,8.03,8.08,5.09,16392
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
111402,1.03,Very Good,G,VS2,62.3,55.0,6.47,6.5,4.04,6261
6321,1.51,Very Good,H,VVS2,63.3,57.0,7.33,7.28,4.62,12738
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
127880,0.3,Ideal,E,VS2,61.0,56.0,4.31,4.33,2.63,682
142114,0.4,Ideal,E,VVS2,62.2,56.0,4.73,4.79,2.96,1158
29000,1.03,Premium,H,VS2,62.5,61.0,6.43,6.4,4.01,5302
114108,0.36,Ideal,F,VVS2,61.6,56.0,4.58,4.61,2.83,945
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
38356,1.03,Ideal,E,SI2,61.2,55.0,6.51,6.54,3.99,5450
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
140026,0.9,Very Good,G,SI2,60.8,58.0,6.19,6.23,3.79,3282
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
14384,0.93,Good,G,SI1,60.8,61.0,6.26,6.29,3.8,4159
5079,0.74,Very Good,G,SI2,62.8,57.0,5.73,5.76,3.61,2333
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
39013,1.01,Ideal,G,VVS2,62.2,56.0,6.47,6.44,4.01,7870
110375,1.58,Ideal,G,VS2,60.3,57.0,7.58,7.48,4.55,12409
76015,0.9,Very Good,G,SI2,61.4,61.0,6.13,6.19,3.78,3435
169579,1.26,Premium,H,SI1,61.9,59.0,6.95,6.91,4.29,6546
64792,0.43,Ideal,H,IF,61.8,56.0,4.85,4.87,3.0,1034
189652,0.83,Ideal,E,SI1,62.9,55.0,6.0,6.01,3.78,3566
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
78605,0.27,Very Good,E,VVS2,61.1,58.0,4.17,4.2,2.56,665
143854,0.97,Very Good,G,SI1,62.9,56.0,6.31,6.38,3.98,5006
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
17452,1.21,Ideal,E,SI2,62.6,56.0,6.81,6.76,4.25,6541
115749,0.55,Ideal,H,SI2,60.9,57.0,5.3,5.31,3.22,1154
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
174610,1.24,Premium,H,VS2,62.0,58.0,6.86,6.9,4.26,7368
143129,1.0,Premium,F,SI1,61.1,59.0,6.47,6.42,3.93,4222
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
170762,1.0,Ideal,G,VVS2,61.3,56.0,6.47,6.44,3.96,7887
167599,1.21,Premium,G,VS2,61.9,58.0,6.85,6.82,4.23,7996
18665,0.7,Very Good,G,VS1,61.5,56.0,5.63,5.78,3.51,2699
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
168629,1.01,Ideal,G,VVS2,62.4,57.0,6.44,6.39,4.0,8169
175522,1.01,Premium,D,SI2,63.0,60.0,6.31,6.36,4.01,4642
165775,0.32,Ideal,E,SI2,61.5,56.0,4.38,4.42,2.71,449
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
175882,1.51,Good,G,SI1,63.1,58.0,7.27,7.23,4.58,9970
30410,0.3,Very Good,F,VVS2,61.3,58.0,4.3,4.32,2.64,687
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
69902,0.72,Premium,E,SI1,60.8,62.0,5.74,5.73,3.49,2964
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
161893,0.5,Ideal,E,VS1,60.0,57.0,5.24,5.2,3.13,1791
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
70866,0.54,Premium,E,SI1,60.9,59.0,5.27,5.26,3.2,1376
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
57495,0.26,Very Good,D,VS1,61.0,57.0,4.1,4.12,2.5,499
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
120185,0.31,Very Good,G,VVS1,60.4,59.0,4.4,4.43,2.66,789
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
22791,0.54,Ideal,D,VS2,61.2,56.0,5.25,5.27,3.23,1957
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
86306,1.55,Premium,F,SI1,62.3,58.0,7.43,7.4,4.62,11310
82918,2.07,Ideal,I,SI1,60.0,59.0,8.31,8.26,4.97,15312
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
54495,1.16,Ideal,D,VS1,62.5,57.0,6.7,6.73,4.19,10032
136235,0.31,Ideal,I,VS2,61.9,55.0,4.31,4.35,2.68,435
62559,1.01,Very Good,G,SI1,62.7,58.0,6.37,6.41,4.01,5105
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
177506,0.4,Ideal,D,VVS2,60.7,57.0,4.79,4.76,2.89,1221
41324,1.14,Ideal,F,VVS1,60.9,55.0,6.76,6.82,4.13,10754
167678,1.51,Good,G,VS2,63.1,58.0,7.29,7.25,4.58,12931
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
135041,0.31,Premium,D,SI1,61.5,58.0,4.36,4.33,2.67,732
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
44942,0.31,Ideal,H,VS2,61.9,57.0,4.38,4.34,2.7,628
164589,0.3,Premium,E,SI1,61.8,59.0,4.26,4.24,2.63,675
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
10001,1.31,Very Good,H,VS2,61.8,58.0,7.0,6.98,4.32,7438
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
113444,0.71,Very Good,I,SI1,63.5,58.0,5.59,5.64,3.55,2215
129228,0.3,Ideal,H,SI1,60.8,56.0,4.4,4.37,2.66,432
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
119401,1.05,Good,G,SI1,64.2,58.0,6.35,6.38,4.09,4721
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
183315,1.7,Premium,F,SI2,58.2,62.0,7.85,7.79,4.57,10957
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
61137,0.41,Premium,G,VS1,61.8,60.0,4.77,4.75,2.94,961
157537,1.0,Very Good,E,VVS1,58.7,58.0,6.52,6.57,3.86,11463
179183,0.9,Very Good,G,SI2,61.9,56.0,6.17,6.14,3.81,3445
65108,0.3,Very Good,G,SI1,62.4,58.0,4.24,4.28,2.66,472
105008,0.7,Very Good,I,VS2,61.6,61.0,5.64,5.67,3.48,1998
105707,0.5,Premium,F,VS2,61.3,58.0,5.14,5.1,3.14,1654
145907,0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
13705,0.72,Premium,E,SI2,61.2,58.0,5.74,5.8,3.53,2171
189725,0.3,Premium,F,SI1,61.9,59.0,4.3,4.32,2.67,684
47861,1.34,Ideal,H,SI2,61.9,55.0,7.07,7.0,4.36,6086
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
49908,1.01,Good,H,SI1,63.1,59.0,6.34,6.38,4.01,4637
108703,0.7,Very Good,G,SI1,61.2,60.0,5.71,5.75,3.51,2285
179427,0.72,Good,F,VS2,63.6,57.0,5.73,5.67,3.62,2507
43824,1.01,Very Good,D,SI2,61.4,62.0,6.34,6.4,3.91,4745
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
150403,0.91,Ideal,J,VS2,62.5,57.0,6.22,6.19,3.88,4617
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
17268,1.02,Ideal,F,SI2,61.3,57.0,6.55,6.51,3.99,4158
93,1.0,Very Good,E,SI1,61.0,58.0,6.44,6.49,3.93,5973
101433,0.5,Ideal,D,SI1,62.3,56.0,5.13,5.1,3.19,1626
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
5294,0.53,Very Good,E,VS1,62.0,55.6,5.18,5.21,3.22,1970
20982,0.32,Premium,F,VS2,60.0,58.0,4.47,4.44,2.68,828
21467,1.22,Premium,G,VS2,61.1,59.0,6.99,6.96,4.25,8693
179160,0.55,Very Good,F,SI1,60.0,55.0,5.33,5.38,3.21,1358
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
172544,1.01,Ideal,H,SI1,61.3,57.0,6.49,6.46,3.97,4234
108845,0.32,Premium,D,SI1,61.0,58.0,4.42,4.38,2.68,756
112693,0.42,Ideal,F,VS1,61.5,57.0,4.79,4.83,2.96,1031
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
159384,0.32,Ideal,G,VS2,61.2,57.0,4.45,4.43,2.71,720
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
21268,0.43,Ideal,F,VVS1,61.4,56.0,4.83,4.87,2.98,1389
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
50624,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.36,3.28,1307
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
17478,1.01,Very Good,F,VS1,59.3,60.0,6.56,6.63,3.91,7528
103972,0.7,Ideal,I,SI2,61.5,55.0,5.71,5.74,3.52,1902
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
90603,0.59,Ideal,H,VS2,61.8,53.0,5.4,5.48,3.36,1590
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
11151,0.42,Premium,G,VS1,60.3,59.0,4.83,4.85,2.92,921
69982,2.05,Premium,I,SI2,61.8,59.0,8.24,8.21,5.07,15375
152632,0.9,Ideal,G,VS2,62.3,57.0,6.09,6.18,3.83,4111
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
156391,1.02,Premium,E,VVS2,62.4,59.0,6.4,6.45,4.01,8736
43740,1.0,Very Good,E,SI2,62.4,57.0,6.4,6.39,3.99,4304
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
127004,0.9,Fair,G,SI1,65.6,59.0,6.04,6.09,3.97,4092
178712,0.57,Ideal,E,VS2,61.7,59.0,5.32,5.35,3.28,1712
166880,0.3,Fair,F,VS2,64.5,54.0,4.26,4.22,2.73,776
85649,0.63,Ideal,F,VS1,61.9,56.0,5.49,5.53,3.41,1932
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
92056,0.42,Ideal,G,VVS2,61.9,56.0,4.8,4.82,2.98,1134
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
56920,0.31,Good,D,VS1,63.4,56.0,4.28,4.32,2.72,739
141989,1.0,Very Good,F,SI1,63.1,55.0,6.25,6.4,4.0,4751
88265,0.7,Ideal,G,SI1,61.4,55.0,5.7,5.75,3.52,2335
28641,1.01,Very Good,D,VS2,63.2,58.0,6.34,6.25,3.99,7588
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
142819,1.53,Very Good,E,SI1,60.9,58.0,7.45,7.52,4.56,11722
169414,1.01,Very Good,E,SI1,61.1,60.0,6.4,6.45,3.92,5376
181916,0.36,Ideal,E,VS2,62.3,55.0,4.52,4.57,2.84,889
78251,0.31,Premium,G,VVS2,61.6,58.0,4.33,4.38,2.68,684
83554,1.61,Ideal,G,SI1,60.3,56.0,7.55,7.59,4.55,11226
79118,0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
30755,0.53,Ideal,D,VS2,61.2,56.0,5.19,5.23,3.19,1779
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
168380,0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
139359,0.45,Premium,I,SI1,61.4,59.0,4.89,4.93,3.01,810
20608,0.7,Premium,E,SI1,62.1,60.0,5.68,5.64,3.51,2171
190933,1.55,Ideal,H,VS2,61.4,57.0,7.46,7.44,4.58,11128
163999,0.71,Premium,H,SI2,61.9,59.0,5.7,5.7,3.53,1971
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
112018,0.3,Very Good,D,VS2,62.2,58.0,4.25,4.28,2.65,670
42743,0.7,Very Good,H,SI1,59.4,59.0,5.74,5.8,3.42,2048
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
124037,0.77,Ideal,G,SI1,61.1,56.0,5.9,5.94,3.6,2530
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
97821,1.23,Premium,I,VS2,61.0,59.0,6.84,6.91,4.2,5405
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
186247,1.21,Very Good,H,VS2,61.2,58.0,6.89,6.86,4.21,7706
67884,1.4,Premium,G,SI2,62.7,58.0,7.19,7.08,4.46,7070
119572,1.62,Premium,J,VS1,61.1,58.0,7.54,7.5,4.62,8020
68330,1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
182286,0.58,Ideal,F,SI1,61.3,55.0,5.39,5.42,3.31,1401
80629,0.71,Premium,E,VS2,62.0,59.0,5.69,5.74,3.55,2853
56721,0.3,Premium,D,VS2,61.9,58.0,4.32,4.31,2.67,710
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
12762,0.3,Ideal,F,VVS1,62.1,53.0,4.33,4.37,2.7,814
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
172873,0.7,Ideal,H,SI1,60.6,57.0,5.81,5.78,3.51,2396
8249,1.03,Ideal,F,SI1,62.5,57.0,6.44,6.47,4.03,5197
154528,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
189185,1.02,Very Good,H,SI2,63.1,59.0,6.39,6.34,4.01,3810
126509,1.08,Very Good,G,VVS1,62.9,56.0,6.58,6.54,4.11,8372
47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
126149,1.44,Premium,J,VS1,62.0,59.0,7.23,7.16,4.45,7634
155204,0.32,Ideal,G,VVS2,61.9,56.0,4.42,4.37,2.72,936
182914,0.36,Ideal,F,VS1,61.9,56.0,4.58,4.61,2.84,803
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
131262,0.7,Premium,E,SI1,61.5,58.0,5.71,5.66,3.51,2024
154953,0.52,Ideal,I,VVS1,60.5,56.0,5.28,5.24,3.16,1569
164822,0.27,Ideal,E,SI1,59.9,55.0,4.21,4.25,2.55,326
86429,0.58,Ideal,G,VS1,61.8,55.0,5.39,5.37,3.32,2242
15951,0.39,Ideal,F,VS2,62.0,56.0,4.71,4.69,2.91,746
108920,0.3,Very Good,D,VS2,63.5,55.0,4.3,4.26,2.72,911
21891,0.3,Very Good,H,VS1,63.1,60.0,4.33,4.3,2.72,675
121980,0.7,Ideal,H,VVS2,62.8,55.0,5.66,5.62,3.54,3517
69239,0.51,Ideal,E,VS2,61.4,56.0,5.18,5.14,3.17,1601
62796,0.31,Very Good,D,SI2,62.8,57.0,4.31,4.36,2.72,435
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
163704,0.32,Ideal,E,VS2,61.6,57.0,4.39,4.42,2.71,677
43788,0.9,Ideal,I,VS1,62.3,56.0,6.18,6.16,3.85,3872
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
63299,2.07,Ideal,I,SI2,62.6,57.0,8.2,8.12,5.11,15788
129186,0.42,Ideal,D,SI1,61.3,56.0,4.85,4.79,2.96,810
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
152995,0.3,Very Good,G,VVS1,59.8,56.0,4.35,4.4,2.61,789
154176,0.71,Very Good,H,SI2,63.4,58.0,5.66,5.7,3.59,2062
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
177950,0.27,Very Good,F,VVS2,61.8,58.0,4.15,4.17,2.57,620
7504,1.03,Very Good,H,SI2,63.3,57.0,6.39,6.43,4.06,4267
105419,1.01,Good,F,SI1,59.5,59.0,6.46,6.52,3.87,4904
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
166677,0.35,Ideal,F,IF,61.2,56.0,4.51,4.54,2.76,1280
111882,2.05,Premium,H,SI1,60.9,59.0,8.19,8.27,5.0,16241
154377,1.2,Very Good,G,SI1,62.4,58.0,6.83,6.78,4.23,6146
98723,1.5,Premium,J,VS2,62.5,59.0,7.27,7.36,4.57,8564
96949,0.24,Very Good,F,VVS1,63.1,59.0,3.97,3.99,2.51,458
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
151920,0.41,Ideal,E,VVS2,62.0,56.0,4.81,4.78,2.98,1243
144036,1.01,Very Good,E,SI1,63.2,56.0,6.35,6.42,4.04,5783
60784,0.91,Ideal,E,SI1,62.5,55.0,6.14,6.19,3.85,3763
37047,0.51,Ideal,F,SI1,60.9,56.0,5.19,5.21,3.17,1421
95735,0.53,Ideal,G,VS1,63.0,57.0,5.15,5.11,3.22,1666
10915,1.51,Ideal,G,VS2,62.3,56.0,7.31,7.35,4.57,12880
53480,0.65,Premium,E,SI1,59.1,58.0,5.69,5.62,3.35,1833
14396,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,625
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
170406,0.51,Ideal,G,VS1,60.0,56.0,5.19,5.23,3.12,1757
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
93279,0.33,Ideal,H,VVS1,61.2,54.0,4.44,4.47,2.73,728
82172,0.88,Very Good,G,VS2,62.1,58.0,6.07,6.09,3.77,2803
83359,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.7,3.53,2576
16430,1.51,Very Good,H,VS2,63.1,57.0,7.24,7.19,4.55,7834
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
9245,2.01,Very Good,I,VS1,61.9,58.0,8.08,8.13,5.01,17569
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
125585,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.21,1957
172792,0.91,Very Good,H,VVS1,60.2,58.0,6.24,6.31,3.78,4381
94285,0.55,Premium,J,SI1,60.6,60.0,5.32,5.26,3.21,1280
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
3758,0.7,Premium,G,SI1,62.6,58.0,5.71,5.66,3.55,2456
115351,0.41,Ideal,H,IF,61.0,57.0,4.78,4.81,2.93,1269
22365,1.07,Ideal,H,SI2,62.1,56.0,6.52,6.55,4.06,4619
45288,1.11,Ideal,G,VVS2,60.6,57.0,6.7,6.81,4.09,8896
81735,0.7,Ideal,F,VS1,61.6,55.0,5.71,5.73,3.52,2919
138192,0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
131380,0.9,Very Good,F,SI1,62.9,56.0,6.1,6.17,3.86,4468
193260,0.71,Ideal,G,SI1,62.0,57.0,5.72,5.75,3.56,2596
